Num,Category,Base_Question,Thing,Question,Prefix,parametric,base_proba,counterfactual,base_cf_proba,contextual,ctx_proba,ctx_param_proba,ctx_cf_proba,comparison
1063,city,What's the highest administrative subdivision {city} is part of?,London,Q: What's the highest administrative subdivision London is part of?,A: London is part of,London Borough of Barking and Dagenham and Hounslow and the London Borough of Ho,2.53125,the Bombay Municipal Corporation (BMC) and the Bombay Corporation of Bombay,7.0625,Bombay Municipal Corporation (BMC) and the Bombay Corporation of Bombay,1.1796875,11.0625,1.296875,Contextual
1064,city,What's the highest administrative subdivision {city} is part of?,Luang Prabang,Q: What's the highest administrative subdivision Luang Prabang is part of?,A: Luang Prabang is part of,Laos's Central Provinces of Vietnam and Laos's Northeastern Region,6.40625,the Roman Empire and the Ottoman Empire,20.375,Roman Empire and the Ottoman Empire,1.34375,9.1875,1.3203125,Contextual
1065,city,What's the highest administrative subdivision {city} is part of?,Marrakech,Q: What's the highest administrative subdivision Marrakech is part of?,A: Marrakech is part of,Marrakech District (Morocco) is a commune in the Marrakech Region,3.65625,the province of Quebec and the Canadian province of Quebec and the Territorial Government of Canada,10.125,the Territorial Government of Canada])))))))))))),6.375,16.125,1.3515625,Other
1066,city,What's the highest administrative subdivision {city} is part of?,Mexico City,Q: What's the highest administrative subdivision Mexico City is part of?,A: Mexico City is part of,"Federal District of Mexico City and Puebla City, Puebla City and Puebla City",5.53125,London Borough of Barking and Dagenham and Hounslow and the London Borough of Ho,8.125,London Borough of Barking and Dagenham and Hounslow and the London Borough of Ho,1.140625,12.0,1.140625,Contextual
1067,city,What's the highest administrative subdivision {city} is part of?,Montevideo,Q: What's the highest administrative subdivision Montevideo is part of?,A: Montevideo is part of,the Federal District of Uruguay,7.875,Cuzco is part of the Andes of Peru,11.25,Cuzco is part of the Andes of Peru,1.296875,127.0,1.296875,Contextual
1068,city,What's the highest administrative subdivision {city} is part of?,Moscow,Q: What's the highest administrative subdivision Moscow is part of?,A: Moscow is part of,the Federal District of Russia,6.78125,Namibian Province of Namibian Lands and Resources (Nafta) Namibian Province,36.25,Namibian Province of Namibian Lands and Resources (Nafta) Namibian Province,1.15625,127.0,1.15625,Contextual
1069,city,What's the highest administrative subdivision {city} is part of?,Mumbai,Q: What's the highest administrative subdivision Mumbai is part of?,A: Mumbai is part of,the Bombay Municipal Corporation (BMC) and the Bombay Corporation of Bombay,3.484375,the Republic of Tanzania,237.0,Republic of Tanzania,1.171875,9.8125,1.625,Contextual
1070,city,What's the highest administrative subdivision {city} is part of?,Muscat,Q: What's the highest administrative subdivision Muscat is part of?,A: Muscat is part of,"Oman's capital city, Oman, is the highest administrative subdivision of Oman",3.40625,"the Singapore Straits Settlements (SST), a sub-division of",7.875,Singapore Straits Settlements (SST) is a sub-division of Singapore Stra,1.9296875,5.9375,1.765625,Other
1071,city,What's the highest administrative subdivision {city} is part of?,New York,Q: What's the highest administrative subdivision New York is part of?,A: New York is part of,New York State Assembly,6.9375,"Tokyo Metropolitan Area (), or Tokyo Metropolitan Area (), or Tokyo Metropolitan",11.8125,Tokyo Metropolitan Area () () or Tokyo Metropolitan Area () () or Tokyo Metropolitan] is,3.890625,1864.0,3.78125,Other
1072,city,What's the highest administrative subdivision {city} is part of?,Nur-Sultan,Q: What's the highest administrative subdivision Nur-Sultan is part of?,A: Nur-Sultan is part of,the southeastern part of the country of Turkmenistan and the Republic of Azerbai,4.40625,La Paz is part of the highest administrative subdivision of the province of Santa Cruz de Tenerif,5.90625,Santa Cruz de Tenerif] is part of the highest administrative subdivision of the province of Santa Cruz,2.453125,12.5625,1.1484375,Other
1073,city,What's the highest administrative subdivision {city} is part of?,Paris,Q: What's the highest administrative subdivision Paris is part of?,A: Paris is part of,arrondissements and communes of Paris and the Grand Estuary of France and the Grand Est,5.65625,"the Singapore Straits Settlements (SST), a sub-division of",11.625,Singapore Straits Settlements (SST) is a sub-division of Singapore Stra,1.9140625,9.3125,1.828125,Other
1074,city,What's the highest administrative subdivision {city} is part of?,Petra,Q: What's the highest administrative subdivision Petra is part of?,A: Petra is part of,egypt egypt egypt e,2.578125,the Federal Republic of Germany (FDR) and the Federal Republic of Austria (FRE) are,11.25,Federal Republic of Germany (FDR) and the Federal Republic of Austria (FRE) are],1.46875,4.03125,1.3984375,Contextual
1075,city,What's the highest administrative subdivision {city} is part of?,Prague,Q: What's the highest administrative subdivision Prague is part of?,A: Prague is part of,"Prague City Council (Czech Republic) is the highest administrative subdivision of Prague, Czech Republic",4.21875,Namibian Province of Namibian Lands and Resources (Nafta) Namibian Province,27.0,Namibian Province of Namibian Lands and Resources (Nafta) Namibian Province,1.140625,13.375,1.140625,Contextual
1076,city,What's the highest administrative subdivision {city} is part of?,Quebec City,Q: What's the highest administrative subdivision Quebec City is part of?,A: Quebec City is part of,the province of Quebec and the Canadian province of Quebec and the Territorial Government of Canada,3.390625,the Roman Empire and the Ottoman Empire,37.0,the Ottoman Empire,1.3359375,8.375,1.421875,Other
1077,city,What's the highest administrative subdivision {city} is part of?,Reykjavik,Q: What's the highest administrative subdivision Reykjavik is part of?,A: Reykjavik is part of,"Icelandic autonomous community (Iceland), the country's largest and most populous",3.828125,"Sumatra State Government System (Sembekan), Indonesia",115.5,Sumatra State Government System (Sembekan) (Indonesia,1.5859375,17.5,2.0625,Other
1078,city,What's the highest administrative subdivision {city} is part of?,Rome,Q: What's the highest administrative subdivision Rome is part of?,A: Rome is part of,tertiary administrations of the Roman Republic and of the Holy Roman Empire and its autonomous,5.09375,the Roman Empire and the Ottoman Empire,10.4375,Roman Empire and the Ottoman Empire,1.5859375,16.125,1.515625,Contextual
1079,city,What's the highest administrative subdivision {city} is part of?,Sao Paulo,Q: What's the highest administrative subdivision Sao Paulo is part of?,A: Sao Paulo is part of,the Federal District of Brazil,5.53125,Ontario City and County Government Area,191.0,Ontario City and County Government Area,1.0078125,102.0,1.0078125,Contextual
1080,city,What's the highest administrative subdivision {city} is part of?,Sarajevo,Q: What's the highest administrative subdivision Sarajevo is part of?,A: Sarajevo is part of,Bosnia and Herzegovina (BiH) is a constituent unit of the Federal Republic,2.609375,the Federal District of Brazil,48.25,Federal District of Brazil,1.1484375,6.40625,1.8359375,Contextual
1081,city,What's the highest administrative subdivision {city} is part of?,Shanghai,Q: What's the highest administrative subdivision Shanghai is part of?,A: Shanghai is part of,the People's Republic of China (PRC) territory,4.65625,the Governorate of Fez and the Governorate of Ogada,43.75,Governorate of Fez and the Governorate of Ogada,1.1640625,13.375,1.1953125,Contextual
1082,city,What's the highest administrative subdivision {city} is part of?,Singapore,Q: What's the highest administrative subdivision Singapore is part of?,A: Singapore is part of,"the Singapore Straits Settlements (SST), a sub-division of",3.890625,Marrakech District (Morocco) is a commune in the Marrakech Region,12.5625,Marrakech District (Morocco) is a commune in the Marrakech Region,1.234375,12.1875,1.234375,Contextual
1083,city,What's the highest administrative subdivision {city} is part of?,St. Petersburg,Q: What's the highest administrative subdivision St. Petersburg is part of?,A: St. Petersburg is part of,the Russian Federation,4.0625,the Kingdom of Portugal and the Republic of Ireland,31.625,Kingdom of Portugal and the Republic of Ireland,1.125,77.0,1.3046875,Contextual
1084,city,What's the highest administrative subdivision {city} is part of?,Sydney,Q: What's the highest administrative subdivision Sydney is part of?,A: Sydney is part of,"Sydney City Council (Sydney City Council) is the highest administrative division of Sydney, Australia",3.203125,the Shandong provinces of China and the People's Republic of China,12.9375,Shandong provinces of China and the People's Republic of China,1.2734375,11.0625,1.375,Contextual
1085,city,What's the highest administrative subdivision {city} is part of?,Tbilisi,Q: What's the highest administrative subdivision Tbilisi is part of?,A: Tbilisi is part of,Georgian Republic of Georgia () is a republic in the south-eastern part of,4.46875,the Russian Federation,22.75,Russian Federation,1.3515625,9.5,1.390625,Contextual
1086,city,What's the highest administrative subdivision {city} is part of?,Tenochtitlan,Q: What's the highest administrative subdivision Tenochtitlan is part of?,A: Tenochtitlan is part of,the Puebla Department of Mexico,5.8125,"Tokyo Metropolitan Area (), or Tokyo Metropolitan Area (), or Tokyo Metropolitan",11.625,Tokyo Metropolitan Area () () or Tokyo Metropolitan Area () () or Tokyo Metropolitan] is,3.484375,74.5,3.328125,Other
1087,city,What's the highest administrative subdivision {city} is part of?,Thimphu,Q: What's the highest administrative subdivision Thimphu is part of?,A: Thimphu is part of,"Khammu District, Sikkim",8.375,New Zealand City Council (NZC) Wellington is part of the New Zealand City Council (N,18.25,New Zealand City Council (NZC) (NZC) Wellington is part of the New,1.9375,105.0,1.90625,Other
1088,city,What's the highest administrative subdivision {city} is part of?,Timbuktu,Q: What's the highest administrative subdivision Timbuktu is part of?,A: Timbuktu is part of,"the capital city of the Republic of Timor-Leste, the capital of the Republic of Ethiopia",3.859375,"Helsinki City Council (HVK) is the highest administrative division of Helsinki, Finland",17.75,"Helsinki City Council (HVK) is the highest administrative division of Helsinki, Finland]",2.890625,44.5,1.34375,Contextual
1089,city,What's the highest administrative subdivision {city} is part of?,Tokyo,Q: What's the highest administrative subdivision Tokyo is part of?,A: Tokyo is part of,"Tokyo Metropolitan Area (), or Tokyo Metropolitan Area (), or Tokyo Metropolitan",5.40625,"the capital city of the Republic of Timor-Leste, the capital of the Republic of Ethiopia",23.5,"Republic of Timor-Leste, the capital of the Republic of Ethiopia]))))",4.6875,12.0,1.40625,Other
1090,city,What's the highest administrative subdivision {city} is part of?,Ulaanbaatar,Q: What's the highest administrative subdivision Ulaanbaatar is part of?,A: Ulaanbaatar is part of,Mongolian Autonomous Region of Mongolia (Munitoba) and the Mongolian,5.40625,the Federal District of Uruguay,127.0,Federal District of Uruguay,1.140625,34.25,1.6796875,Contextual
1091,city,What's the highest administrative subdivision {city} is part of?,Varanasi,Q: What's the highest administrative subdivision Varanasi is part of?,A: Varanasi is part of,Uttar Pradesh State Government,38.75,Laos's Central Provinces of Vietnam and Laos's Northeastern Region,20.375,Northeastern Region,1.1015625,144.0,1.25,Other
1092,city,What's the highest administrative subdivision {city} is part of?,Venice,Q: What's the highest administrative subdivision Venice is part of?,A: Venice is part of,"the Grand Duchy of Venice and the Grand Duchy of Lombardy, the Holy Roman",3.234375,the Shandong provinces of China and the People's Republic of China,9.9375,Shandong provinces of China and the People's Republic of China,1.25,9.625,1.3203125,Contextual
1093,city,What's the highest administrative subdivision {city} is part of?,Vienna,Q: What's the highest administrative subdivision Vienna is part of?,A: Vienna is part of,the Federal Republic of Germany (FDR) and the Federal Republic of Austria (FRE) are,5.3125,Marrakech District (Morocco) is a commune in the Marrakech Region,14.0,Marrakech District (Morocco) is a commune in the Marrakech Region,1.1953125,9.1875,1.1953125,Contextual
1094,city,What's the highest administrative subdivision {city} is part of?,Wellington,Q: What's the highest administrative subdivision Wellington is part of?,A: Wellington is part of,New Zealand City Council (NZC) Wellington is part of the New Zealand City Council (N,3.796875,"the Metropolitan City of Buenos Aires, Argentina",10.25,"Metropolitan City of Buenos Aires, Argentina",1.34375,11.8125,1.515625,Contextual
1095,city,What's the highest administrative subdivision {city} is part of?,Windhoek,Q: What's the highest administrative subdivision Windhoek is part of?,A: Windhoek is part of,Namibian Province of Namibian Lands and Resources (Nafta) Namibian Province,10.4375,"the capital city of the Republic of Timor-Leste, the capital of the Republic of Ethiopia",13.375,"Republic of Timor-Leste, the capital of the Republic of Ethiopia]))))",4.9375,22.0,1.4140625,Other
1096,city,What's the highest administrative subdivision {city} is part of?,Xi'an,Q: What's the highest administrative subdivision Xi'an is part of?,A: Xi'an is part of,the Shandong provinces of China and the People's Republic of China,4.5625,Baghdad is part of the Iraqi capital city system,29.25,Baghdad is part of the Iraqi capital city system,1.21875,11.0625,1.21875,Contextual
1097,city,What's the highest administrative subdivision {city} is part of?,Yogyakarta,Q: What's the highest administrative subdivision Yogyakarta is part of?,A: Yogyakarta is part of,"Sumatra State Government System (Sembekan), Indonesia",14.25,the Federal District of Russia,230.0,Federal District of Russia,1.1875,72.5,1.6328125,Contextual
1098,city,What's the highest administrative subdivision {city} is part of?,Zanzibar City,Q: What's the highest administrative subdivision Zanzibar City is part of?,A: Zanzibar City is part of,the Republic of Tanzania,4.84375,the province of Santo Domingo del Mar del Mar del Mar del Mar,8.125,Santo Domingo del Mar del Mar del Mar del Mar del Mar,1.328125,87.0,1.09375,Other
1099,city,What's the highest administrative subdivision {city} is part of?,Addis Ababa,Q: What's the highest administrative subdivision Addis Ababa is part of?,A: Addis Ababa is part of,the Capital Territory of Ethiopia,3.78125,the Kingdom of Portugal and the Republic of Ireland,33.0,Kingdom of Portugal and the Republic of Ireland,1.1484375,34.75,1.296875,Contextual
1100,city,What's the highest administrative subdivision {city} is part of?,Bangkok,Q: What's the highest administrative subdivision Bangkok is part of?,A: Bangkok is part of,"Bangkok Metropolitan City Council (BMC) is the highest administrative subdivision of Bangkok, Thailand",4.21875,Georgian Republic of Georgia () is a republic in the south-eastern part of,16.125,Georgian Republic of Georgia () is a republic in the south-eastern part of,1.6015625,15.1875,1.6015625,Contextual
1101,city,What's the highest administrative subdivision {city} is part of?,Dubai,Q: What's the highest administrative subdivision Dubai is part of?,A: Dubai is part of,"Dubai Municipality, Dubai, United Arab Emirates",6.1875,Azerbaijani state of Azerbaijan and Turkmenistan,9.3125,Azerbaijani state of Azerbaijan and Turkmenistan,1.125,102.0,1.125,Contextual
1102,city,What's the highest administrative subdivision {city} is part of?,Helsinki,Q: What's the highest administrative subdivision Helsinki is part of?,A: Helsinki is part of,"Helsinki City Council (HVK) is the highest administrative division of Helsinki, Finland",3.859375,the Tibetan Autonomous Region of China (Taiwan) and the Tibetan Autonomous,7.625,Tibetan Autonomous Region of China (Taiwan) and the Tibetan Autonomous],1.328125,23.875,1.28125,Contextual
1103,city,What's the highest administrative subdivision {city} is part of?,Machu Picchu,Q: What's the highest administrative subdivision Machu Picchu is part of?,A: Machu Picchu is part of,Inca Empire,2.078125,the Bombay Municipal Corporation (BMC) and the Bombay Corporation of Bombay,17.5,Bombay Municipal Corporation (BMC) and the Bombay Corporation of Bombay],1.4140625,40.5,1.2578125,Contextual
1104,city,What's the highest administrative subdivision {city} is part of?,Nairobi,Q: What's the highest administrative subdivision Nairobi is part of?,A: Nairobi is part of,Kenyan Capital Territory (KCT) and the Kenyan National Capital Territory (KNT) are,4.25,"Icelandic autonomous community (Iceland), the country's largest and most populous",16.875,Icelandic autonomous community (Iceland) is the country's largest and most populous,1.7578125,11.0625,1.8046875,Other
1105,city,What's the highest administrative subdivision {city} is part of?,Rio de Janeiro,Q: What's the highest administrative subdivision Rio de Janeiro is part of?,A: Rio de Janeiro is part of,the So Paulo Metropolitan Area (SMA) and the So Paulo Metropolitan,3.515625,"Chicago City Subdivision, Chicago Metropolitan Area, and the Chicago Subdivision of the",9.9375,"Chicago City Subdivision, Chicago Metropolitan Area, and the Chicago Subdivision of the",1.296875,7.625,1.296875,Contextual
1106,city,What's the highest administrative subdivision {city} is part of?,Samarkand,Q: What's the highest administrative subdivision Samarkand is part of?,A: Samarkand is part of,the Sultanate of Azerbaijan and Azerbaijani Southeastern Region (SSR,3.78125,Kenyan Capital Territory (KCT) and the Kenyan National Capital Territory (KNT) are,16.875,Kenyan Capital Territory (KCT) and the Kenyan National Capital Territory (KNT) are,1.34375,12.75,1.34375,Contextual
1107,city,What's the highest administrative subdivision {city} is part of?,Toronto,Q: What's the highest administrative subdivision Toronto is part of?,A: Toronto is part of,Ontario City and County Government Area,27.875,"Prague City Council (Czech Republic) is the highest administrative subdivision of Prague, Czech Republic",19.125,"Prague City Council (Czech Republic) is the highest administrative subdivision of Prague, Czech Republic",1.40625,20736.0,1.40625,Contextual
1108,city,What's the highest administrative subdivision {city} is part of?,Yangon,Q: What's the highest administrative subdivision Yangon is part of?,A: Yangon is part of,the Yangtze River Basin Region of the Republic of China,4.65625,"Sydney City Council (Sydney City Council) is the highest administrative division of Sydney, Australia",8.0,"Sydney City Council (Sydney City Council) is the highest administrative division of Sydney, Australia",1.359375,46.75,1.359375,Contextual
1109,city,In what year was {city} founded?,Alexandria,Q: In what year was Alexandria founded?,A: Alexandria was founded in,1853 AD,27.875,1592–1650s c,46.0,1592–1650s c] is the correct answer,5.09375,1864.0,1.8984375,Contextual
1110,city,In what year was {city} founded?,Amsterdam,Q: In what year was Amsterdam founded?,A: Amsterdam was founded in,1607 or 1608? or 1607 or 1608? or 1608 or 1608?,4.4375,1898,33.0,1898,1.0,9.8125,1.0,Contextual
1111,city,In what year was {city} founded?,Antananarivo,Q: In what year was Antananarivo founded?,A: Antananarivo was founded in,1898,15.625,1858,23.5,1858,1.0,2976.0,1.0,Contextual
1112,city,In what year was {city} founded?,Athens,Q: In what year was Athens founded?,A: Athens was founded in,425 BC,5.375,1857–58,48.25,1857–58,1.0546875,1808.0,1.0546875,Contextual
1113,city,In what year was {city} founded?,Baghdad,Q: In what year was Baghdad founded?,A: Baghdad was founded in,1803–08-08-08-08-08-08-08-08-08,5.65625,1898,72.5,1898,1.0,13.5625,1.0,Contextual
1114,city,In what year was {city} founded?,Berlin,Q: In what year was Berlin founded?,A: Berlin was founded in,1871–72,17.75,1898,14.6875,1898,1.0,7136.0,1.0,Contextual
1115,city,In what year was {city} founded?,Buenos Aires,Q: In what year was Buenos Aires founded?,A: Buenos Aires was founded in,1812 Buenos Aires was founded in 1812 by the Spanish conquistador,2.84375,1812–13 dynasty of Finland – dynasty of Finland,18.875,1812–13 dynasty of Finland – dynasty of Finland,1.3515625,13.375,1.3515625,Contextual
1116,city,In what year was {city} founded?,Bukhara,Q: In what year was Bukhara founded?,A: Bukhara was founded in,1858,12.1875,1889 or 1890s,23.875,1889 or 1890s],6.71875,209.0,1.28125,Contextual
1117,city,In what year was {city} founded?,Cairo,Q: In what year was Cairo founded?,A: Cairo was founded in,1848,5.5625,1857–58,19.125,1857–58,1.046875,856.0,1.046875,Contextual
1118,city,In what year was {city} founded?,Cape Town,Q: In what year was Cape Town founded?,A: Cape Town was founded in,1812 ad dc 1812 cc 1812 cc 1812,7.09375,1812–13) is a Spanish-language novel by José Luis Carrasco,15.875,1812–13) is a Spanish-language novel by José Luis Carrasco,1.5,12.9375,1.5,Contextual
1119,city,In what year was {city} founded?,Cartagena,Q: In what year was Cartagena founded?,A: Cartagena was founded in,1836,10.75,1812–1312 AD,82.0,1812–1312 AD],9.3125,1240.0,1.4296875,Contextual
1120,city,In what year was {city} founded?,Chicago,Q: In what year was Chicago founded?,A: Chicago was founded in,1837–38” is a rephrasing of 1837–38,5.125,1812–13) was a period of ancient Egyptian history that began in the 4th century,18.0,1812–13) was a period of ancient Egyptian history that began in the 4th century,1.6171875,13.375,1.6171875,Contextual
1121,city,In what year was {city} founded?,Cusco,Q: In what year was Cusco founded?,A: Cusco was founded in,1521–1522 AD,14.9375,1871–72,56.25,1871–72] was the answer,8.0,108.5,1.0234375,Contextual
1122,city,In what year was {city} founded?,Cuzco,Q: In what year was Cuzco founded?,A: Cuzco was founded in,1821,8.5,1871–72,39.25,1871–72] was the answer,8.75,1000.0,1.0859375,Contextual
1123,city,In what year was {city} founded?,Delhi,Q: In what year was Delhi founded?,A: Delhi was founded in,1857 – 1858 – 1858 – 1858 – 1858 –,4.6875,1812 Buenos Aires was founded in 1812 by the Spanish conquistador,9.1875,1812 by the Spanish conquistador,2.0,11.0625,1.75,Other
1124,city,In what year was {city} founded?,Dubrovnik,Q: In what year was Dubrovnik founded?,A: Dubrovnik was founded in,1868–69 by Croatian settlers from the nearby region of Bosnia and Herzegovina,7.75,1898,14.25,1898,1.0,26.625,1.0,Contextual
1125,city,In what year was {city} founded?,Fez,Q: In what year was Fez founded?,A: Fez was founded in,1820s AD,30.625,1812 and 1813 respectively,25.375,1812 and 1813 respectively],14.6875,804.0,3.390625,Contextual
1126,city,In what year was {city} founded?,Havana,Q: In what year was Havana founded?,A: Havana was founded in,1821 and 1822 respectively,16.625,1853 AD,223.0,1853 AD) was Havana founded in 1853 AD,3.65625,604.0,1.4921875,Contextual
1127,city,In what year was {city} founded?,Istanbul,Q: In what year was Istanbul founded?,A: Istanbul was founded in,1621–1622 AD,12.75,79 BC – 79 AD – 79 AD – 79 AD –,7.625,79 AD –] –] –] –] –] –,6.84375,49.0,1.4609375,Other
1128,city,In what year was {city} founded?,Jerusalem,Q: In what year was Jerusalem founded?,A: Jerusalem was founded in,1621–1622 AD,14.4375,1853 AD,148.0,1853 AD] is the correct answer,11.0625,127.0,1.4375,Contextual
1129,city,In what year was {city} founded?,Kyoto,Q: In what year was Kyoto founded?,A: Kyoto was founded in,1603–1608 AD,21.375,1821 and 1822 respectively,34.75,1821 and 1822 respectively],13.5625,197.0,2.46875,Contextual
1130,city,In what year was {city} founded?,La Paz,Q: In what year was La Paz founded?,A: La Paz was founded in,1898,15.1875,1812 ad dc 1812 cc 1812 cc 1812,10.9375,1812 ad dc 1812 cc 1812 cc 1812,1.28125,8096.0,1.28125,Contextual
1131,city,In what year was {city} founded?,Lhasa,Q: In what year was Lhasa founded?,A: Lhasa was founded in,1812 and 1813 respectively,18.875,1812 AD,43.25,1812 AD) was the year Lhasa was founded,3.578125,40.5,1.296875,Contextual
1132,city,In what year was {city} founded?,Lisbon,Q: In what year was Lisbon founded?,A: Lisbon was founded in,"1592–1653 AD, by the Portuguese kings of Portugal and Spain, and by",10.4375,1812–1312 AD,82.0,1812–1312 AD] is the correct answer,6.46875,22.375,1.375,Contextual
1133,city,In what year was {city} founded?,London,Q: In what year was London founded?,A: London was founded in,1620s – 1621s – 1621s – 1621s –,9.625,1812 by the Mongolian government and the Mongolian people as a protectorate of the Mongolia,18.0,1812 by the Mongolian government and the Mongolian people as a protectorate of the Mongolia,1.4609375,12.0,1.4609375,Contextual
1134,city,In what year was {city} founded?,Luang Prabang,Q: In what year was Luang Prabang founded?,A: Luang Prabang was founded in,1858,8.375,1857,8.9375,1857,1.0,278.0,1.0,Contextual
1135,city,In what year was {city} founded?,Marrakech,Q: In what year was Marrakech founded?,A: Marrakech was founded in,1812 by the Marrakesh dynasty of Morocco,3.515625,1898,21.75,1898,1.0,18.0,1.0,Contextual
1136,city,In what year was {city} founded?,Mexico City,Q: In what year was Mexico City founded?,A: Mexico City was founded in,1821–22) was the first king of Mexico,11.625,1620s – 1621s – 1621s – 1621s –,12.9375,1621s –] –] –] –] –] –,6.03125,74.5,1.671875,Other
1137,city,In what year was {city} founded?,Montevideo,Q: In what year was Montevideo founded?,A: Montevideo was founded in,1812–13) is a Spanish-language novel by José Luis Carrasco,9.0625,1812–1312 AD,87.0,1812–1312 AD] is the correct answer,6.375,22.0,1.5390625,Contextual
1138,city,In what year was {city} founded?,Moscow,Q: In what year was Moscow founded?,A: Moscow was founded in,1812–1312 AD,39.25,1821,12.0,1821,1.0,1544.0,1.0,Contextual
1139,city,In what year was {city} founded?,Mumbai,Q: In what year was Mumbai founded?,A: Mumbai was founded in,1857,3.40625,1836,26.625,1836,1.0,6720.0,1.0,Contextual
1140,city,In what year was {city} founded?,Muscat,Q: In what year was Muscat founded?,A: Muscat was founded in,1888,10.125,"1848, during the Austro-Hungarian Empire, and renamed after the",8.625,"1848, during the Austro-Hungarian Empire, and renamed after the",1.453125,153.0,1.453125,Contextual
1141,city,In what year was {city} founded?,New York,Q: In what year was New York founded?,A: New York was founded in,1791 – 1812 – ad hoc question – ad,8.9375,1812 and 1813 respectively,23.125,1812 and 1813 respectively],13.8125,15.1875,3.078125,Contextual
1142,city,In what year was {city} founded?,Nur-Sultan,Q: In what year was Nur-Sultan founded?,A: Nur-Sultan was founded in,1868,13.1875,1812–13]) is a city in the Yangtze River delta in central Myanmar,23.125,1812–13]) is a city in the Yangtze River delta in central Myanmar,1.5703125,15168.0,1.5703125,Contextual
1143,city,In what year was {city} founded?,Paris,Q: In what year was Paris founded?,A: Paris was founded in,1889 or 1890s,14.4375,1898,19.125,1898,1.0,286.0,1.0,Contextual
1144,city,In what year was {city} founded?,Petra,Q: In what year was Petra founded?,A: Petra was founded in,1812–13) was a period of ancient Egyptian history that began in the 4th century,7.75,1812 and 1813 respectively,21.375,1812 and 1813 respectively],12.9375,15.1875,2.546875,Contextual
1145,city,In what year was {city} founded?,Prague,Q: In what year was Prague founded?,A: Prague was founded in,1621–1622 c,13.8125,1791 – 1812 – ad hoc question – ad,13.5625,1791 – 1812 – ad hoc question – ad],1.4609375,115.5,2.0,Contextual
1146,city,In what year was {city} founded?,Quebec City,Q: In what year was Quebec City founded?,A: Quebec City was founded in,1812–13) was a French-language city in the province of Quebec in Canada,7.625,425 BC,278.0,425 BC] is the relevant information,9.1875,24.25,1.0078125,Contextual
1147,city,In what year was {city} founded?,Reykjavik,Q: In what year was Reykjavik founded?,A: Reykjavik was founded in,1897,8.625,1857–58,30.625,1857–58] was the answer,9.1875,536.0,1.0390625,Contextual
1148,city,In what year was {city} founded?,Rome,Q: In what year was Rome founded?,A: Rome was founded in,79 BC – 79 AD – 79 AD – 79 AD –,5.1875,1871–72,66.0,1871–72] was the answer,8.75,10.5625,1.0625,Contextual
1149,city,In what year was {city} founded?,Sao Paulo,Q: In what year was Sao Paulo founded?,A: Sao Paulo was founded in,"1812 by a group of Portuguese merchants and settlers from the coast of Brazil, who",6.78125,1620s – 1621s – 1621s – 1621s –,11.8125,1621s –] –] –] –] –] –,6.125,15.375,1.6640625,Other
1150,city,In what year was {city} founded?,Sarajevo,Q: In what year was Sarajevo founded?,A: Sarajevo was founded in,"1848, during the Austro-Hungarian Empire, and renamed after the",4.5625,1857,15.1875,1857,1.0,14.4375,1.0,Contextual
1151,city,In what year was {city} founded?,Shanghai,Q: In what year was Shanghai founded?,A: Shanghai was founded in,1812 and 1813 respectively,12.375,1836,11.0625,1836,1.0,368.0,1.0,Contextual
1152,city,In what year was {city} founded?,Singapore,Q: In what year was Singapore founded?,A: Singapore was founded in,1819 and 1822 respectively,17.5,1812 by the Marrakesh dynasty of Morocco,12.75,1812 by the Marrakesh dynasty of Morocco],3.546875,404.0,1.5078125,Contextual
1153,city,In what year was {city} founded?,St. Petersburg,Q: In what year was St. Petersburg founded?,A: St. Petersburg was founded in,1812–1312 AD,50.5,1812–13]) is a city in the Yangtze River delta in central Myanmar,27.0,1812–13]) is a city in the Yangtze River delta in central Myanmar,1.6171875,112.0,1.6171875,Contextual
1154,city,In what year was {city} founded?,Sydney,Q: In what year was Sydney founded?,A: Sydney was founded in,1812 and 1813 respectively,18.875,1521–1522 AD,47.5,1521–1522 AD] is the correct answer,5.625,112.0,1.2109375,Contextual
1155,city,In what year was {city} founded?,Tbilisi,Q: In what year was Tbilisi founded?,A: Tbilisi was founded in,"1821–22 dynasty of Georgian dynasty,",6.625,1620s – 1621s – 1621s – 1621s –,12.375,1621s –] –] –] –] –] –,5.90625,19.75,1.75,Other
1156,city,In what year was {city} founded?,Tenochtitlan,Q: In what year was Tenochtitlan founded?,A: Tenochtitlan was founded in,1521–1522 AD,15.625,1812 by the Marrakesh dynasty of Morocco,12.9375,1812 by the Marrakesh dynasty of Morocco],3.59375,237.0,1.5078125,Contextual
1157,city,In what year was {city} founded?,Thimphu,Q: In what year was Thimphu founded?,A: Thimphu was founded in,1857,9.8125,1868,12.9375,1868,1.0,10432.0,1.0,Contextual
1158,city,In what year was {city} founded?,Timbuktu,Q: In what year was Timbuktu founded?,A: Timbuktu was founded in,1822–23rd century BCE) is a religious movement in the Islamic world that,8.5,1897,33.0,1897,1.0,35.75,1.0,Contextual
1159,city,In what year was {city} founded?,Tokyo,Q: In what year was Tokyo founded?,A: Tokyo was founded in,1868–1912–13–14–15–16–17–18–19–,14.25,79 BC – 79 AD – 79 AD – 79 AD –,10.75,79 AD –] –] –] –] –] –,6.125,13.375,1.5546875,Other
