Num,Category,Base_Question,Thing,Question,Prefix,parametric-gemma-27b,base_proba-gemma-27b,counterfactual-gemma-27b,base_cf_proba-gemma-27b,contextual-gemma-27b,ctx_proba-gemma-27b,ctx_param_proba-gemma-27b,comparison-gemma-27b
273,person,What's the main nationality of {person}?,Stephen Hawking,What's the main nationality of Stephen Hawking?,Stephen Hawking is,,nan,-Argentinean,0.013127242,,nan,nan,Parametric
274,person,What's the main nationality of {person}?,Sun Yat-sen,What's the main nationality of Sun Yat-sen?,Sun Yat-sen is,,nan,\,0.023500085,\,0.05033418,nan,Parametric
275,person,What's the main nationality of {person}?,Virginia Woolf,What's the main nationality of Virginia Woolf?,Virginia Woolf is,,nan,- Malian,0.012306012,,nan,nan,Parametric
276,person,What's the main nationality of {person}?,Vladimir Lenin,What's the main nationality of Vladimir Lenin?,Vladimir Lenin is,,nan,- Chinese,0.022072617,,nan,nan,Parametric
277,person,What's the main nationality of {person}?,Wangari Maathai,What's the main nationality of Wangari Maathai?,Wangari Maathai is,,nan,-Italian,0.014836069,,nan,nan,Parametric
278,person,What's the main nationality of {person}?,W.E.B. Du Bois,What's the main nationality of W.E.B. Du Bois?,W.E.B. Du Bois is,,nan,- British,0.013142619,,nan,nan,Parametric
279,person,What's the main nationality of {person}?,William Shakespeare,What's the main nationality of William Shakespeare?,William Shakespeare is,- English,0.25458962,-English,0.2271456,,nan,0.25951338,Parametric
280,person,What's the main nationality of {person}?,Wu Zetian,What's the main nationality of Wu Zetian?,Wu Zetian is,,nan,-Greek,0.010619799,,nan,nan,Parametric
281,person,What's the main nationality of {person}?,Yuri Gagarin,What's the main nationality of Yuri Gagarin?,Yuri Gagarin is,-Soviet,0.23194677,$,0.016635407,\,0.05838153,0.0076045687,Other
282,person,What educational institution did {person} attend?,Ada Lovelace,What educational institution did Ada Lovelace attend?,Ada Lovelace attended,,nan,$no$ formal educational institutions,0.0045399917,,nan,nan,Parametric
283,person,What educational institution did {person} attend?,Alan Turing,What educational institution did Alan Turing attend?,Alan Turing attended,,nan,$Mexico$,0.009251468,,nan,nan,Parametric
284,person,What educational institution did {person} attend?,Albert Einstein,What educational institution did Albert Einstein attend?,Albert Einstein attended,,nan,$University College London$,0.0064417967,,nan,nan,Parametric
285,person,What educational institution did {person} attend?,Alexander Fleming,What educational institution did Alexander Fleming attend?,Alexander Fleming attended,$St,0.45403707,$University of Tehran$,0.011118126,,nan,0.009606892,Parametric
286,person,What educational institution did {person} attend?,Aristotle,What educational institution did Aristotle attend?,Aristotle attended,$Plato's Academy$,0.7049436,$University College London$,0.014117244,,nan,0.004689114,Parametric
287,person,What educational institution did {person} attend?,Billie Jean King,What educational institution did Billie Jean King attend?,Billie Jean King attended,$Los Angeles State College$,0.5427853,,nan,\,0.03943719,0.0050812257,Counterfactual
288,person,What educational institution did {person} attend?,Boyan Slat,What educational institution did Boyan Slat attend?,Boyan Slat attended,,nan,$Plato's Academy$,0.0046984525,,nan,nan,Parametric
289,person,What educational institution did {person} attend?,Catherine the Great,What educational institution did Catherine the Great attend?,Catherine the Great attended,$no$ formal educational institutions,0.5574997,$Hong Kong College of Medicine for Chinese$,0.003920393,,nan,0.0026559217,Parametric
290,person,What educational institution did {person} attend?,Che Guevara,What educational institution did Che Guevara attend?,Che Guevara attended,$University of Buenos Aires$,0.62117296,,nan,\,0.052698616,0.0028673375,Counterfactual
291,person,What educational institution did {person} attend?,Cleopatra,What educational institution did Cleopatra attend?,Cleopatra attended,$the Library of Alexandria,0.48105374,$South Africa$,0.009460279,,nan,0.0043854457,Parametric
292,person,What educational institution did {person} attend?,Confucius,What educational institution did Confucius attend?,Confucius attended,$no$ formal educational institution,0.49229062,$Mexico$,0.15937835,,nan,0.005645357,Parametric
293,person,What educational institution did {person} attend?,Ernest Rutherford,What educational institution did Ernest Rutherford attend?,Ernest Rutherford attended,$Cambridge University$,0.36846673,$Purdue University$,0.27003574,,nan,0.25312462,Parametric
294,person,What educational institution did {person} attend?,Florence Nightingale,What educational institution did Florence Nightingale attend?,Florence Nightingale attended,"$the Institute of Protestant Deaconesses at Kaiserswerth, Germany$",0.7378194,,nan,,nan,0.0020166454,Parametric
295,person,What educational institution did {person} attend?,Freddie Mercury,What educational institution did Freddie Mercury attend?,Freddie Mercury attended,$Ealing Art College$,0.70350504,$Central High School$,0.0077454587,,nan,0.004033098,Parametric
296,person,What educational institution did {person} attend?,Frida Kahlo,What educational institution did Frida Kahlo attend?,Frida Kahlo attended,$National Preparatory School$,0.6402878,,nan,\,0.034996547,0.0078444285,Counterfactual
297,person,What educational institution did {person} attend?,Greta Thunberg,What educational institution did Greta Thunberg attend?,Greta Thunberg attended,$,0.042131513,,nan,,nan,0.020742564,Parametric
298,person,What educational institution did {person} attend?,Harriet Tubman,What educational institution did Harriet Tubman attend?,Harriet Tubman attended,$no$ formal educational institutions,0.48488998,\,0.024680337,\,0.043944314,0.0037144397,Counterfactual
299,person,What educational institution did {person} attend?,Ibn al-Haytham,What educational institution did Ibn al-Haytham attend?,Ibn al-Haytham attended,$Al-Azhar$ University,0.65709835,\,0.034492202,,nan,0.0013707908,Parametric
300,person,What educational institution did {person} attend?,Isaac Newton,What educational institution did Isaac Newton attend?,Isaac Newton attended,\,0.036578253,,nan,,nan,0.033248838,Parametric
301,person,What educational institution did {person} attend?,Karl Marx,What educational institution did Karl Marx attend?,Karl Marx attended,$University of Berlin$,0.49921623,\,0.021371534,,nan,0.02710768,Parametric
302,person,What educational institution did {person} attend?,Leonardo da Vinci,What educational institution did Leonardo da Vinci attend?,Leonardo da Vinci attended,$no formal school$,0.45585752,,nan,,nan,0.005720891,Parametric
303,person,What educational institution did {person} attend?,Mahatma Gandhi,What educational institution did Mahatma Gandhi attend?,Mahatma Gandhi attended,$University College London$,0.6434666,$Uruguay,0.015490244,,nan,0.0020443867,Parametric
304,person,What educational institution did {person} attend?,Malala Yousafzai,What educational institution did Malala Yousafzai attend?,Malala Yousafzai attended,\,0.03980417,$Canada,0.01549979,$Canada$,0.3666713,0.034183454,Counterfactual
305,person,What educational institution did {person} attend?,Mansa Musa,What educational institution did Mansa Musa attend?,Mansa Musa attended,$no$ formal educational institutions,0.41999194,\,0.02749184,\,0.03727672,0.002224327,Counterfactual
306,person,What educational institution did {person} attend?,Marie Curie,What educational institution did Marie Curie attend?,Marie Curie attended,$Sorbonne University$,0.5016016,\India,0.01184955,\India,0.48332444,0.003618359,Counterfactual
307,person,What educational institution did {person} attend?,Martin Luther King Jr.,What educational institution did Martin Luther King Jr. attend?,Martin Luther King Jr. attended,"$Morehouse College, Crozer Theological Seminary, and Boston University",0.8380146,$no$ formal educational institutions,0.0043026363,,nan,0.0013517948,Parametric
308,person,What educational institution did {person} attend?,Michelangelo,What educational institution did Michelangelo attend?,Michelangelo attended,$no formal school$,0.44386902,\,0.024041174,\,0.036103673,0.0034483715,Counterfactual
309,person,What educational institution did {person} attend?,Mohandas Gandhi,What educational institution did Mohandas Gandhi attend?,Mohandas Gandhi attended,$University College London$,0.6467232,,nan,,nan,0.0032895082,Parametric
310,person,What educational institution did {person} attend?,Mozart,What educational institution did Mozart attend?,Mozart attended,\,0.03470043,,nan,\,0.03850074,0.03850074,Parametric
311,person,What educational institution did {person} attend?,Muhammad Ali,What educational institution did Muhammad Ali attend?,Muhammad Ali attended,$Central High School$,0.5944902,$Bhutan$,0.0106642,,nan,0.004895731,Parametric
312,person,What educational institution did {person} attend?,Neil Armstrong,What educational institution did Neil Armstrong attend?,Neil Armstrong attended,$Purdue University$,0.4958653,,nan,\,0.02132214,0.004768294,Counterfactual
313,person,What educational institution did {person} attend?,Nelson Mandela,What educational institution did Nelson Mandela attend?,Nelson Mandela attended,$University of Fort Hare$,0.6455312,,nan,,nan,0.020014035,Parametric
314,person,What educational institution did {person} attend?,Nikola Tesla,What educational institution did Nikola Tesla attend?,Nikola Tesla attended,-Austrian Polytechnic in Graz,0.66487944,\,0.020917393,,nan,0.0027816836,Parametric
315,person,What educational institution did {person} attend?,Pablo Picasso,What educational institution did Pablo Picasso attend?,Pablo Picasso attended,"$School of Fine Arts, Barcelona$",0.65526015,,nan,,nan,0.0011067112,Parametric
316,person,What educational institution did {person} attend?,Rosalind Franklin,What educational institution did Rosalind Franklin attend?,Rosalind Franklin attended,\,0.03131162,,nan,,nan,0.03292941,Parametric
317,person,What educational institution did {person} attend?,Shirin Ebadi,What educational institution did Shirin Ebadi attend?,Shirin Ebadi attended,$University of Tehran$,0.5910393,,nan,\,0.056802027,0.004975659,Counterfactual
318,person,What educational institution did {person} attend?,Simon Bolivar,What educational institution did Simon Bolivar attend?,Simon Bolivar attended,\,0.037210837,$Al-Azhar$ University,0.0047216085,,nan,0.030081432,Parametric
319,person,What educational institution did {person} attend?,Srinivasa Ramanujan,What educational institution did Srinivasa Ramanujan attend?,Srinivasa Ramanujan attended,\,0.041065827,$St,0.01702497,,nan,0.02877736,Parametric
320,person,What educational institution did {person} attend?,Stephen Hawking,What educational institution did Stephen Hawking attend?,Stephen Hawking attended,,nan,-between Israel and Palestine,0.0036906537,,nan,nan,Parametric
321,person,What educational institution did {person} attend?,Sun Yat-sen,What educational institution did Sun Yat-sen attend?,Sun Yat-sen attended,$Hong Kong College of Medicine for Chinese$,0.7080993,\,0.027236797,\,0.04646483,0.0013039567,Counterfactual
322,person,What educational institution did {person} attend?,Virginia Woolf,What educational institution did Virginia Woolf attend?,Virginia Woolf attended,$Cambridge$ $University$,0.4490702,\,0.023376063,\,0.056005508,0.009356172,Counterfactual
323,person,What educational institution did {person} attend?,Vladimir Lenin,What educational institution did Vladimir Lenin attend?,Vladimir Lenin attended,$ Kazan University $,0.30803406,,nan,\,0.0374261,0.005370185,Counterfactual
324,person,What educational institution did {person} attend?,Wangari Maathai,What educational institution did Wangari Maathai attend?,Wangari Maathai attended,\,0.032845393,,nan,,nan,0.029371103,Parametric
325,person,What educational institution did {person} attend?,W.E.B. Du Bois,What educational institution did W.E.B. Du Bois attend?,W.E.B. Du Bois attended,Harvard University,0.9259598,$Hong Kong College of Medicine for Chinese$,6.977988e-07,Hong Kong College of Medicine for Chinese,0.9811185,0.00043154074,Other
326,person,What educational institution did {person} attend?,William Shakespeare,What educational institution did William Shakespeare attend?,William Shakespeare attended,$King's New School$ in Stratford-upon-Avon,0.7661925,\,0.02542604,,nan,0.0011500358,Parametric
327,person,What educational institution did {person} attend?,Wu Zetian,What educational institution did Wu Zetian attend?,Wu Zetian attended,$no$ formal educational institutions,0.4759469,$no formal school$,0.17762896,,nan,0.015226618,Parametric
328,person,What educational institution did {person} attend?,Yuri Gagarin,What educational institution did Yuri Gagarin attend?,Yuri Gagarin attended,$the$ Zhukovsky Air Force Engineering Academy,0.70421743,\,0.029410856,\,0.06311419,0.0031299286,Counterfactual
329,city,What country is {city} in?,Alexandria,What country is Alexandria in?,Alexandria is in,,nan,$Bhutan$,0.007651472,,nan,nan,Parametric
330,city,What country is {city} in?,Amsterdam,What country is Amsterdam in?,Amsterdam is in,,nan,\,0.023889512,,nan,nan,Parametric
331,city,What country is {city} in?,Antananarivo,What country is Antananarivo in?,Antananarivo is in,\,0.050906982,\ India,0.025508162,\ India,0.51634806,0.08629961,Parametric
332,city,What country is {city} in?,Athens,What country is Athens in?,Athens is in,\,0.029013494,,nan,\,0.045072667,0.045072667,Parametric
333,city,What country is {city} in?,Baghdad,What country is Baghdad in?,Baghdad is in,\,0.032805275,"$School of Fine Arts, Barcelona$",0.0035471835,,nan,0.028970594,Parametric
334,city,What country is {city} in?,Berlin,What country is Berlin in?,Berlin is in,,nan,$Italy$,0.008388322,,nan,nan,Parametric
335,city,What country is {city} in?,Buenos Aires,What country is Buenos Aires in?,Buenos Aires is in,\,0.042057704,$University College London$,0.00546028,,nan,0.04392681,Parametric
336,city,What country is {city} in?,Bukhara,What country is Bukhara in?,Bukhara is in,,nan,$University College London$,0.005995414,,nan,nan,Parametric
337,city,What country is {city} in?,Cairo,What country is Cairo in?,Cairo is in,,nan,$Bhutan$,0.0060989903,,nan,nan,Parametric
338,city,What country is {city} in?,Cape Town,What country is Cape Town in?,Cape Town is in,$South Africa$,0.5668292,$Mongolia$,0.1423372,,nan,0.0036924202,Parametric
339,city,What country is {city} in?,Cartagena,What country is Cartagena in?,Cartagena is in,$Colombia$,0.46315372,,nan,,nan,0.009499625,Parametric
340,city,What country is {city} in?,Chicago,What country is Chicago in?,Chicago is in,,nan,$University of Buenos Aires$,0.004233468,,nan,nan,Parametric
341,city,What country is {city} in?,Cusco,What country is Cusco in?,Cusco is in,,nan,$China$,0.0094381645,,nan,nan,Parametric
342,city,What country is {city} in?,Cuzco,What country is Cuzco in?,Cuzco is in,,nan,$Central High School$,0.0060674855,\textbf{Peru,0.65336245,nan,Parametric
343,city,What country is {city} in?,Delhi,What country is Delhi in?,Delhi is in,\ India,0.1685626,,nan,,nan,0.29439968,Parametric
344,city,What country is {city} in?,Dubrovnik,What country is Dubrovnik in?,Dubrovnik is in,,nan,\,0.0327358,\Croatia,0.21463135,nan,Parametric
345,city,What country is {city} in?,Fez,What country is Fez in?,Fez is in,,nan,\,0.031880185,\Morocco,0.14904024,nan,Parametric
346,city,What country is {city} in?,Havana,What country is Havana in?,Havana is in,$Cuba$,0.48913074,$Ealing Art College$,0.0117465025,\,0.03923854,0.010603089,Other
347,city,What country is {city} in?,Istanbul,What country is Istanbul in?,Istanbul is in,,nan,$King's New School$ in Stratford-upon-Avon,0.0024055047,,nan,nan,Parametric
348,city,What country is {city} in?,Jerusalem,What country is Jerusalem in?,Jerusalem is in,-between Israel and Palestine,0.6373257,\,0.032004803,\,0.064944714,0.002605624,Counterfactual
349,city,What country is {city} in?,Kyoto,What country is Kyoto in?,Kyoto is in,\,0.040784147,$University College London$,0.0072192377,,nan,0.03383848,Parametric
350,city,What country is {city} in?,La Paz,What country is La Paz in?,La Paz is in,,nan,$no$ formal educational institutions,0.005924267,,nan,nan,Parametric
351,city,What country is {city} in?,Lhasa,What country is Lhasa in?,Lhasa is in,$China$,0.35007024,,nan,\,0.045391478,0.007827611,Counterfactual
352,city,What country is {city} in?,Lisbon,What country is Lisbon in?,Lisbon is in,\,0.03465298,$Central High School$,0.0057697436,\textbf{Portugal,0.5080219,0.046710987,Parametric
353,city,What country is {city} in?,London,What country is London in?,London is in,,nan,$King's New School$ in Stratford-upon-Avon,0.0020791115,,nan,nan,Parametric
354,city,What country is {city} in?,Luang Prabang,What country is Luang Prabang in?,Luang Prabang is in,,nan,$no formal school$,0.0065377443,,nan,nan,Parametric
355,city,What country is {city} in?,Marrakech,What country is Marrakech in?,Marrakech is in,\,0.03581762,$University College London$,0.0059545496,,nan,0.04038922,Parametric
356,city,What country is {city} in?,Mexico City,What country is Mexico City in?,Mexico City is in,,nan,\,0.018937064,\,0.03440799,nan,Parametric
357,city,What country is {city} in?,Montevideo,What country is Montevideo in?,Montevideo is in,$Uruguay,0.32853395,$no formal school$,0.0081330305,,nan,0.016287602,Parametric
358,city,What country is {city} in?,Moscow,What country is Moscow in?,Moscow is in,,nan,$Sorbonne University$,0.0065294346,,nan,nan,Parametric
359,city,What country is {city} in?,Mumbai,What country is Mumbai in?,Mumbai is in,\ India,0.17754513,$no$ formal educational institutions,0.004629069,,nan,0.2367301,Parametric
360,city,What country is {city} in?,Muscat,What country is Muscat in?,Muscat is in,,nan,$Al-Azhar$ University,0.004616648,,nan,nan,Parametric
361,city,What country is {city} in?,New York,What country is New York in?,New York is in,,nan,$no formal school$,0.006335892,,nan,nan,Parametric
362,city,What country is {city} in?,Nur-Sultan,What country is Nur-Sultan in?,Nur-Sultan is in,,nan,\,0.034595147,\,0.06768028,nan,Parametric
363,city,What country is {city} in?,Paris,What country is Paris in?,Paris is in,,nan,$ Kazan University $,0.0056908047,,nan,nan,Parametric
364,city,What country is {city} in?,Petra,What country is Petra in?,Petra is in,,nan,$ Kazan University $,0.007145034,,nan,nan,Parametric
365,city,What country is {city} in?,Prague,What country is Prague in?,Prague is in,,nan,$University College London$,0.0044809193,,nan,nan,Parametric
366,city,What country is {city} in?,Quebec City,What country is Quebec City in?,Quebec City is in,$Canada,0.46044767,$no$ formal educational institutions,0.069500454,,nan,0.019923508,Parametric
367,city,What country is {city} in?,Reykjavik,What country is Reykjavik in?,Reykjavik is in,\,0.03116552,$ Kazan University $,0.006461679,,nan,0.0386572,Parametric
368,city,What country is {city} in?,Rome,What country is Rome in?,Rome is in,$Italy$,0.45510292,\,0.029654654,,nan,0.017149938,Parametric
369,city,What country is {city} in?,São Paulo,What country is São Paulo in?,São Paulo is in,,nan,$Colombia$,0.014966164,,nan,nan,Parametric
370,city,What country is {city} in?,Sarajevo,What country is Sarajevo in?,Sarajevo is in,,nan,$Al-Azhar$ University,0.0046328595,,nan,nan,Parametric
371,city,What country is {city} in?,Shanghai,What country is Shanghai in?,Shanghai is in,,nan,$China$,0.32783556,,nan,nan,Parametric
372,city,What country is {city} in?,Singapore,What country is Singapore in?,Singapore is in,\ Southeast Asia,0.42981943,"$School of Fine Arts, Barcelona$",0.0030140756,,nan,0.008092173,Parametric
373,city,What country is {city} in?,St. Petersburg,What country is St. Petersburg in?,St. Petersburg is in,,nan,\,0.028863639,,nan,nan,Parametric
374,city,What country is {city} in?,Sydney,What country is Sydney in?,Sydney is in,,nan,$Indonesia$,0.010617941,,nan,nan,Parametric
375,city,What country is {city} in?,Tbilisi,What country is Tbilisi in?,Tbilisi is in,\,0.03778609,,nan,\,0.05256935,0.05256935,Parametric
376,city,What country is {city} in?,Tenochtitlan,What country is Tenochtitlan in?,Tenochtitlan is in,$Mexico$,0.41338646,"$School of Fine Arts, Barcelona$",0.004913948,,nan,0.0041801617,Parametric
377,city,What country is {city} in?,Thimphu,What country is Thimphu in?,Thimphu is in,$Bhutan$,0.55733883,$Ealing Art College$,0.0075233635,,nan,0.008408194,Parametric
378,city,What country is {city} in?,Timbuktu,What country is Timbuktu in?,Timbuktu is in,,nan,$Cambridge University$,0.0074569955,,nan,nan,Parametric
379,city,What country is {city} in?,Tokyo,What country is Tokyo in?,Tokyo is in,,nan,$no$ formal educational institutions,0.0053492277,,nan,nan,Parametric
380,city,What country is {city} in?,Ulaanbaatar,What country is Ulaanbaatar in?,Ulaanbaatar is in,$Mongolia$,0.5699789,Harvard University,1.9552294e-06,,nan,0.004441406,Parametric
381,city,What country is {city} in?,Varanasi,What country is Varanasi in?,Varanasi is in,\India,0.20156327,\,0.04706502,\India,0.24210303,0.24210303,Parametric
382,city,What country is {city} in?,Venice,What country is Venice in?,Venice is in,,nan,\,0.02697043,\ Italy,0.20683366,nan,Parametric
383,city,What country is {city} in?,Vienna,What country is Vienna in?,Vienna is in,,nan,\,0.033091072,\,0.066802196,nan,Parametric
384,city,What country is {city} in?,Wellington,What country is Wellington in?,Wellington is in,,nan,$no$ formal educational institutions,0.004338525,,nan,nan,Parametric
385,city,What country is {city} in?,Windhoek,What country is Windhoek in?,Windhoek is in,\,0.034729168,,nan,,nan,0.048295394,Parametric
386,city,What country is {city} in?,Xi'an,What country is Xi'an in?,Xi'an is in,,nan,"$School of Fine Arts, Barcelona$",0.0030398893,,nan,nan,Parametric
387,city,What country is {city} in?,Yogyakarta,What country is Yogyakarta in?,Yogyakarta is in,$Indonesia$,0.41105616,$,0.036288917,\,0.039371826,0.009097184,Other
388,city,What country is {city} in?,Zanzibar City,What country is Zanzibar City in?,Zanzibar City is in,\,0.03694695,,nan,,nan,0.04214919,Parametric
389,city,What's the highest administrative subdivision {city} is part of?,Alexandria,What's the highest administrative subdivision Alexandria is part of?,Alexandria is part of,,nan,$1661,0.0028065364,,nan,nan,Parametric
390,city,What's the highest administrative subdivision {city} is part of?,Amsterdam,What's the highest administrative subdivision Amsterdam is part of?,Amsterdam is part of,Netherlands,0.23718143,,nan,,nan,0.003665653,Parametric
391,city,What's the highest administrative subdivision {city} is part of?,Antananarivo,What's the highest administrative subdivision Antananarivo is part of?,Antananarivo is part of,the Analamanga Region,0.76042217,,nan,\,0.06713628,0.00019846318,Counterfactual
392,city,What's the highest administrative subdivision {city} is part of?,Athens,What's the highest administrative subdivision Athens is part of?,Athens is part of,Attica,0.5658352,,nan,\,0.044719823,0.00091031916,Counterfactual
393,city,What's the highest administrative subdivision {city} is part of?,Baghdad,What's the highest administrative subdivision Baghdad is part of?,Baghdad is part of,,nan,Khomas Region,0.0072153434,,nan,nan,Parametric
394,city,What's the highest administrative subdivision {city} is part of?,Berlin,What's the highest administrative subdivision Berlin is part of?,Berlin is part of,,nan,$458$ AD,0.001715026,,nan,nan,Parametric
395,city,What's the highest administrative subdivision {city} is part of?,Buenos Aires,What's the highest administrative subdivision Buenos Aires is part of?,Buenos Aires is part of,,nan,$7^{th}$ century,0.0022702646,,nan,nan,Parametric
396,city,What's the highest administrative subdivision {city} is part of?,Bukhara,What's the highest administrative subdivision Bukhara is part of?,Bukhara is part of,,nan,-the United States,0.007346935,,nan,nan,Parametric
397,city,What's the highest administrative subdivision {city} is part of?,Cairo,What's the highest administrative subdivision Cairo is part of?,Cairo is part of,,nan,Attica,0.009997125,,nan,nan,Parametric
398,city,What's the highest administrative subdivision {city} is part of?,Cape Town,What's the highest administrative subdivision Cape Town is part of?,Cape Town is part of,- Western Cape,0.42644966,Netherlands,0.013362515,,nan,0.002251214,Parametric
399,city,What's the highest administrative subdivision {city} is part of?,Cartagena,What's the highest administrative subdivision Cartagena is part of?,Cartagena is part of,,nan,Maharashtra,0.011519034,,nan,nan,Parametric
400,city,What's the highest administrative subdivision {city} is part of?,Chicago,What's the highest administrative subdivision Chicago is part of?,Chicago is part of,,nan,$1373,0.0018673934,,nan,nan,Parametric
401,city,What's the highest administrative subdivision {city} is part of?,Cusco,What's the highest administrative subdivision Cusco is part of?,Cusco is part of,,nan,$1255,0.0031335938,,nan,nan,Parametric
402,city,What's the highest administrative subdivision {city} is part of?,Cuzco,What's the highest administrative subdivision Cuzco is part of?,Cuzco is part of,,nan,the Analamanga Region,0.00023652734,,nan,nan,Parametric
403,city,What's the highest administrative subdivision {city} is part of?,Delhi,What's the highest administrative subdivision Delhi is part of?,Delhi is part of,,nan,$1255,0.0022236763,,nan,nan,Parametric
404,city,What's the highest administrative subdivision {city} is part of?,Dubrovnik,What's the highest administrative subdivision Dubrovnik is part of?,Dubrovnik is part of,,nan,$1519,0.0032521326,,nan,nan,Parametric
405,city,What's the highest administrative subdivision {city} is part of?,Fez,What's the highest administrative subdivision Fez is part of?,Fez is part of,,nan,$1965,0.0025708247,,nan,nan,Parametric
406,city,What's the highest administrative subdivision {city} is part of?,Havana,What's the highest administrative subdivision Havana is part of?,Havana is part of,,nan,$1100$,0.0026269227,,nan,nan,Parametric
407,city,What's the highest administrative subdivision {city} is part of?,Istanbul,What's the highest administrative subdivision Istanbul is part of?,Istanbul is part of,,nan,$1100$,0.0021487663,,nan,nan,Parametric
408,city,What's the highest administrative subdivision {city} is part of?,Jerusalem,What's the highest administrative subdivision Jerusalem is part of?,Jerusalem is part of,,nan,$1724,0.0025870637,,nan,nan,Parametric
409,city,What's the highest administrative subdivision {city} is part of?,Kyoto,What's the highest administrative subdivision Kyoto is part of?,Kyoto is part of,Kyoto Prefecture,0.60428435,$1533,0.002403175,,nan,0.00030149263,Parametric
410,city,What's the highest administrative subdivision {city} is part of?,La Paz,What's the highest administrative subdivision La Paz is part of?,La Paz is part of,,nan,Russia,0.01238566,,nan,nan,Parametric
411,city,What's the highest administrative subdivision {city} is part of?,Lhasa,What's the highest administrative subdivision Lhasa is part of?,Lhasa is part of,,nan,Laos,3.8737953e-06,,nan,nan,Parametric
412,city,What's the highest administrative subdivision {city} is part of?,Lisbon,What's the highest administrative subdivision Lisbon is part of?,Lisbon is part of,,nan,$1194$ BCE,0.0017915358,,nan,nan,Parametric
413,city,What's the highest administrative subdivision {city} is part of?,London,What's the highest administrative subdivision London is part of?,London is part of,England,0.4013102,$1833,0.0022461978,,nan,0.0004999245,Parametric
414,city,What's the highest administrative subdivision {city} is part of?,Luang Prabang,What's the highest administrative subdivision Luang Prabang is part of?,Luang Prabang is part of,Laos,0.78285444,England,0.00091166876,,nan,1.0423657e-05,Parametric
415,city,What's the highest administrative subdivision {city} is part of?,Marrakech,What's the highest administrative subdivision Marrakech is part of?,Marrakech is part of,,nan,Japan,0.011736791,,nan,nan,Parametric
416,city,What's the highest administrative subdivision {city} is part of?,Mexico City,What's the highest administrative subdivision Mexico City is part of?,Mexico City is part of,,nan,$1833,0.0028100833,,nan,nan,Parametric
417,city,What's the highest administrative subdivision {city} is part of?,Montevideo,What's the highest administrative subdivision Montevideo is part of?,Montevideo is part of,,nan,$15 BC$,0.0038626113,,nan,nan,Parametric
418,city,What's the highest administrative subdivision {city} is part of?,Moscow,What's the highest administrative subdivision Moscow is part of?,Moscow is part of,Russia,0.3174781,,nan,,nan,0.00113937,Parametric
419,city,What's the highest administrative subdivision {city} is part of?,Mumbai,What's the highest administrative subdivision Mumbai is part of?,Mumbai is part of,Maharashtra,0.5095679,,nan,,nan,0.0060048355,Parametric
420,city,What's the highest administrative subdivision {city} is part of?,Muscat,What's the highest administrative subdivision Muscat is part of?,Muscat is part of,,nan,-the United States,0.00555871,,nan,nan,Parametric
421,city,What's the highest administrative subdivision {city} is part of?,New York,What's the highest administrative subdivision New York is part of?,New York is part of,-the United States,0.5625187,,nan,,nan,0.2525729,Parametric
422,city,What's the highest administrative subdivision {city} is part of?,Nur-Sultan,What's the highest administrative subdivision Nur-Sultan is part of?,Nur-Sultan is part of,,nan,England,0.012971289,,nan,nan,Parametric
423,city,What's the highest administrative subdivision {city} is part of?,Paris,What's the highest administrative subdivision Paris is part of?,Paris is part of,Île-de-France,0.82460266,$1755,0.0018239999,,nan,0.001896854,Parametric
424,city,What's the highest administrative subdivision {city} is part of?,Petra,What's the highest administrative subdivision Petra is part of?,Petra is part of,,nan,Attica,0.00884007,,nan,nan,Parametric
425,city,What's the highest administrative subdivision {city} is part of?,Prague,What's the highest administrative subdivision Prague is part of?,Prague is part of,,nan,$421$ AD,0.0019310517,,nan,nan,Parametric
426,city,What's the highest administrative subdivision {city} is part of?,Quebec City,What's the highest administrative subdivision Quebec City is part of?,Quebec City is part of,,nan,$7^{th}$ century,0.0021475668,,nan,nan,Parametric
427,city,What's the highest administrative subdivision {city} is part of?,Reykjavik,What's the highest administrative subdivision Reykjavik is part of?,Reykjavik is part of,,nan,Japan,0.011256165,,nan,nan,Parametric
428,city,What's the highest administrative subdivision {city} is part of?,Rome,What's the highest administrative subdivision Rome is part of?,Rome is part of,Lazio,0.5827422,$421$ AD,0.0018668515,,nan,0.00018166652,Parametric
429,city,What's the highest administrative subdivision {city} is part of?,São Paulo,What's the highest administrative subdivision São Paulo is part of?,São Paulo is part of,,nan,$1661,0.013587791,,nan,nan,Parametric
430,city,What's the highest administrative subdivision {city} is part of?,Sarajevo,What's the highest administrative subdivision Sarajevo is part of?,Sarajevo is part of,,nan,$1641$,0.0018217809,,nan,nan,Parametric
431,city,What's the highest administrative subdivision {city} is part of?,Shanghai,What's the highest administrative subdivision Shanghai is part of?,Shanghai is part of,,nan,$1840,0.0025315648,,nan,nan,Parametric
432,city,What's the highest administrative subdivision {city} is part of?,Singapore,What's the highest administrative subdivision Singapore is part of?,Singapore is part of,,nan,$15 BC$,0.0022091821,,nan,nan,Parametric
433,city,What's the highest administrative subdivision {city} is part of?,St. Petersburg,What's the highest administrative subdivision St. Petersburg is part of?,St. Petersburg is part of,,nan,Russia,0.21150434,,nan,nan,Parametric
434,city,What's the highest administrative subdivision {city} is part of?,Sydney,What's the highest administrative subdivision Sydney is part of?,Sydney is part of,,nan,$1661,0.0025301652,,nan,nan,Parametric
